% time resolution: 0.1953125
6258	24
6259	25
6260	27
6261	31
6262	26
6263	20
6264	29
6265	21
6266	23
6267	29
6268	28
6269	30
6270	21
6271	33
6272	21
6273	37
6274	26
6275	29
6276	27
6277	25
6278	23
6279	24
6280	24
6281	32
6282	24
6283	16
6284	24
6285	27
6286	28
6287	26
6288	20
6289	28
6290	27
6291	18
6292	39
6293	21
6294	25
6295	40
6296	33
6297	28
6298	35
6299	28
6300	24
6301	28
6302	25
6303	37
6304	26
6305	19
6306	21
6307	28
6308	17
6309	36
6310	27
6311	25
6312	24
6313	30
6314	33
6315	29
6316	32
6317	29
6318	34
6319	28
6320	44
6321	26
6322	34
6323	20
6324	30
6325	24
6326	24
6327	27
6328	30
6329	32
6330	30
6331	27
6332	25
6333	22
6334	24
6335	29
6336	27
6337	38
6338	20
6339	21
6340	32
6341	24
6342	28
6343	16
6344	17
6345	22
6346	22
6347	33
6348	33
6349	17
6350	22
6351	18
6352	26
6353	16
6354	23
6355	27
6356	35
6357	22
6358	40
6359	23
6360	19
6361	27
6362	28
6363	21
6364	31
6365	25
6366	27
6367	30
6368	19
6369	28
6370	18
6371	24
6372	27
6373	19
6374	25
6375	29
6376	22
6377	25
6378	28
6379	35
6380	19
6381	29
6382	21
6383	22
6384	28
6385	40
6386	37
6387	17
6388	28
6389	24
6390	29
6391	24
6392	25
6393	32
6394	24
6395	32
6396	24
6397	36
6398	31
6399	28
6400	23
6401	34
6402	28
6403	27
6404	14
6405	27
6406	26
6407	19
6408	26
6409	21
6410	30
6411	36
6412	25
6413	34
6414	26
6415	21
6416	26
6417	18
6418	19
6419	25
6420	26
6421	27
6422	29
6423	24
6424	23
6425	27
6426	26
6427	19
6428	22
6429	29
6430	27
6431	34
6432	21
6433	31
6434	23
6435	21
6436	20
6437	24
6438	21
6439	24
6440	25
6441	26
6442	27
6443	23
6444	26
6445	32
6446	21
6447	18
6448	21
6449	21
6450	21
6451	23
6452	18
6453	17
6454	26
6455	26
6456	21
6457	26
6458	26
6459	29
6460	24
6461	33
6462	25
6463	29
6464	20
6465	33
6466	24
6467	31
6468	26
6469	22
6470	17
6471	24
6472	27
6473	22
6474	22
6475	19
6476	16
6477	25
6478	25
6479	28
6480	30
6481	29
6482	29
6483	12
6484	34
6485	16
6486	27
6487	20
6488	22
6489	27
6490	23
6491	22
6492	14
6493	16
6494	17
6495	22
6496	20
6497	22
6498	25
6499	13
6500	30
6501	28
6502	23
6503	24
6504	31
6505	22
6506	25
6507	28
6508	18
6509	21
6510	22
6511	28
6512	27
6513	22
6514	29
6515	35
6516	27
6517	30
6518	32
6519	21
6520	25
6521	22
6522	27
6523	17
6524	20
6525	27
6526	34
6527	26
6528	30
6529	25
6530	27
6531	25
6532	18
6533	21
6534	26
6535	25
6536	29
6537	24
6538	24
6539	27
6540	23
6541	16
6542	23
6543	21
6544	19
6545	23
6546	24
6547	23
6548	19
6549	21
6550	22
6551	23
6552	22
6553	17
6554	22
6555	22
6556	28
6557	26
6558	17
6559	23
6560	26
6561	27
6562	34
6563	26
6564	30
6565	36
6566	28
6567	29
6568	24
6569	19
6570	24
6571	23
6572	27
6573	19
6574	17
6575	29
6576	23
6577	21
6578	20
6579	31
6580	17
6581	17
6582	30
6583	23
6584	30
6585	22
6586	24
6587	26
6588	18
6589	22
6590	25
6591	20
6592	24
6593	21
6594	13
6595	19
6596	21
6597	26
6598	24
6599	24
6600	28
6601	18
6602	16
6603	18
6604	30
6605	23
6606	19
6607	24
6608	15
6609	23
6610	23
6611	23
6612	25
6613	24
6614	23
6615	30
6616	34
6617	21
6618	26
6619	20
6620	18
6621	26
6622	21
6623	27
6624	22
6625	18
6626	20
6627	29
6628	21
6629	18
6630	23
6631	29
6632	25
6633	27
6634	21
6635	27
6636	21
6637	19
6638	24
6639	20
6640	22
6641	19
6642	23
6643	20
6644	28
6645	25
6646	22
6647	27
6648	23
6649	33
6650	29
6651	22
6652	32
6653	18
6654	28
6655	28
6656	27
6657	17
6658	21
6659	27
6660	25
6661	23
6662	17
6663	19
6664	24
6665	28
6666	30
6667	21
6668	25
6669	22
6670	27
6671	22
6672	21
6673	24
6674	26
6675	28
6676	26
6677	26
6678	25
6679	26
6680	23
6681	29
6682	23
6683	29
6684	22
6685	27
6686	12
6687	22
6688	25
6689	25
6690	26
6691	19
6692	28
6693	18
6694	24
6695	29
6696	26
6697	23
6698	23
6699	21
6700	18
6701	25
6702	28
6703	30
6704	28
6705	20
6706	26
6707	28
6708	26
6709	21
6710	24
6711	33
6712	18
6713	31
6714	22
6715	24
6716	17
6717	21
6718	24
6719	23
6720	21
6721	22
6722	23
6723	29
6724	23
6725	27
6726	28
6727	27
6728	17
6729	21
6730	17
6731	17
6732	18
6733	17
6734	25
6735	23
6736	30
6737	18
6738	20
6739	29
6740	19
6741	25
6742	16
6743	22
6744	22
6745	20
6746	26
6747	31
6748	41
6749	23
6750	41
6751	18
6752	24
6753	26
6754	24
6755	32
6756	27
6757	24
6758	17
6759	29
6760	36
6761	28
6762	24
6763	26
6764	25
6765	18
6766	21
6767	18
6768	38
6769	25
6770	19
6771	29
6772	26
6773	26
6774	28
6775	18
6776	31
6777	33
6778	28
6779	27
6780	18
6781	27
6782	29
6783	15
6784	19
6785	22
6786	27
6787	28
6788	25
6789	21
6790	18
6791	21
6792	21
6793	22
6794	24
6795	19
6796	23
6797	24
6798	21
6799	28
6800	22
6801	24
6802	26
6803	25
6804	31
6805	29
6806	19
6807	22
6808	36
6809	20
6810	27
6811	32
6812	28
6813	17
6814	21
6815	18
6816	26
6817	31
6818	23
6819	29
6820	21
6821	24
6822	21
6823	22
6824	24
6825	20
6826	25
6827	27
6828	31
6829	29
6830	20
6831	31
6832	31
6833	24
6834	25
6835	34
6836	26
6837	26
6838	33
6839	29
6840	19
6841	21
6842	28
6843	24
6844	28
6845	21
6846	28
6847	28
6848	23
6849	20
6850	26
6851	18
6852	29
6853	28
6854	28
6855	31
6856	20
6857	19
6858	26
6859	24
6860	28
6861	18
6862	24
6863	33
6864	29
6865	29
6866	33
6867	25
6868	26
6869	23
6870	25
6871	21
6872	32
6873	29
6874	28
6875	25
6876	24
6877	24
6878	23
6879	29
6880	19
6881	27
6882	25
6883	18
6884	23
6885	30
6886	21
6887	29
6888	32
6889	23
6890	29
6891	18
6892	18
6893	34
6894	27
6895	26
6896	22
6897	28
6898	28
6899	20
6900	31
6901	18
6902	29
6903	24
6904	31
6905	27
6906	26
6907	41
6908	25
6909	30
6910	24
6911	32
6912	16
6913	32
6914	23
6915	25
6916	27
6917	17
6918	16
6919	22
6920	23
6921	22
6922	25
6923	23
6924	23
6925	20
6926	23
6927	21
6928	27
6929	25
6930	29
6931	24
6932	30
6933	25
6934	31
6935	27
6936	25
6937	31
6938	34
6939	32
6940	21
6941	17
6942	27
6943	28
6944	26
6945	24
6946	27
6947	27
6948	21
6949	16
6950	28
6951	31
6952	22
6953	33
6954	29
6955	24
6956	26
6957	23
6958	22
6959	25
6960	24
6961	24
6962	30
6963	29
6964	26
6965	30
6966	24
6967	31
6968	35
6969	19
6970	33
6971	24
6972	22
6973	25
6974	37
6975	27
6976	28
6977	31
6978	24
6979	27
6980	33
6981	27
6982	33
6983	33
6984	21
6985	23
6986	22
6987	24
6988	23
6989	20
6990	21
6991	20
6992	27
6993	33
6994	29
6995	18
6996	19
6997	14
6998	16
6999	24
7000	30
7001	35
7002	28
7003	17
7004	29
7005	24
7006	25
7007	23
7008	20
7009	32
7010	23
7011	22
7012	26
7013	30
7014	41
7015	21
7016	19
7017	23
7018	28
7019	25
7020	33
7021	30
7022	35
7023	25
7024	30
7025	12
7026	24
7027	24
7028	16
7029	34
7030	27
7031	34
7032	30
7033	23
7034	33
7035	18
7036	29
7037	22
7038	28
7039	34
7040	22
7041	28
7042	28
7043	26
7044	29
7045	26
7046	19
7047	35
7048	21
7049	23
7050	24
7051	29
7052	24
7053	30
7054	37
7055	30
7056	23
7057	29
7058	24
7059	23
7060	16
7061	20
7062	36
7063	23
7064	33
7065	20
7066	31
7067	34
7068	24
7069	28
7070	28
7071	26
7072	26
7073	23
7074	21
7075	35
7076	24
7077	29
7078	30
7079	37
7080	33
7081	27
7082	31
7083	25
7084	27
7085	28
7086	22
7087	27
7088	24
7089	28
7090	23
7091	27
7092	38
7093	32
7094	27
7095	33
7096	32
7097	27
7098	26
7099	26
7100	29
7101	22
7102	19
7103	30
7104	22
7105	31
7106	25
7107	30
7108	23
7109	24
7110	32
7111	27
7112	27
7113	32
7114	28
7115	33
7116	29
7117	32
7118	27
7119	20
7120	26
7121	39
7122	27
7123	19
7124	31
7125	27
7126	28
7127	22
7128	25
7129	31
7130	29
7131	37
7132	22
7133	35
7134	33
7135	26
7136	33
7137	31
7138	29
7139	33
7140	39
7141	29
7142	27
7143	26
7144	36
7145	33
7146	25
7147	31
7148	26
7149	28
7150	30
7151	22
7152	26
7153	33
7154	30
7155	27
7156	29
7157	24
7158	24
7159	17
7160	30
7161	29
7162	35
7163	20
7164	32
7165	36
7166	31
7167	25
7168	22
7169	25
7170	29
7171	31
7172	15
7173	31
7174	29
7175	32
7176	30
7177	38
7178	23
7179	28
7180	30
7181	21
7182	17
7183	39
7184	22
7185	29
7186	38
7187	19
7188	31
7189	22
7190	24
7191	33
7192	32
7193	23
7194	26
7195	30
7196	34
7197	26
7198	27
7199	29
7200	24
7201	43
7202	19
7203	29
7204	28
7205	23
7206	36
7207	31
7208	23
7209	30
7210	23
7211	31
7212	19
7213	28
7214	34
7215	29
7216	37
7217	36
7218	35
7219	38
7220	37
7221	39
7222	31
7223	39
7224	29
7225	30
7226	29
7227	19
7228	37
7229	32
7230	39
7231	33
7232	27
7233	28
7234	29
7235	31
7236	34
7237	29
7238	28
7239	33
7240	37
7241	30
7242	23
7243	31
7244	25
7245	37
7246	32
7247	30
7248	31
7249	34
7250	36
7251	25
7252	21
7253	32
7254	24
7255	36
7256	29
7257	37
7258	20
7259	33
7260	22
7261	21
7262	35
7263	30
7264	44
7265	38
7266	22
7267	29
7268	28
7269	30
7270	24
7271	37
7272	30
7273	37
7274	26
7275	20
7276	31
7277	31
7278	42
7279	30
7280	25
7281	28
7282	26
7283	22
7284	37
7285	31
7286	29
7287	34
7288	28
7289	25
7290	29
7291	26
7292	37
7293	38
7294	36
7295	47
7296	31
7297	30
7298	30
7299	29
7300	38
7301	24
7302	20
7303	30
7304	39
7305	33
7306	38
7307	33
7308	30
7309	38
7310	27
7311	29
7312	27
7313	21
7314	28
7315	29
7316	30
7317	31
7318	29
7319	31
7320	31
7321	32
7322	31
7323	35
7324	29
7325	26
7326	25
7327	39
7328	23
7329	22
7330	23
7331	24
7332	33
7333	33
7334	27
7335	32
7336	28
7337	39
7338	29
7339	25
7340	24
7341	28
7342	28
7343	25
7344	35
7345	31
7346	33
7347	27
7348	26
7349	19
7350	25
7351	30
7352	35
7353	27
7354	31
7355	33
7356	35
7357	41
7358	29
7359	27
7360	30
7361	38
7362	36
7363	31
7364	39
7365	36
7366	34
7367	35
7368	31
7369	42
7370	23
7371	26
7372	29
7373	22
7374	27
7375	24
7376	35
7377	32
7378	38
7379	32
7380	39
7381	35
7382	31
7383	30
7384	35
7385	32
7386	38
7387	32
7388	36
7389	28
7390	26
7391	20
7392	36
7393	36
7394	47
7395	31
7396	41
7397	27
7398	26
7399	31
7400	36
7401	29
7402	43
7403	34
7404	26
7405	37
7406	34
7407	36
7408	37
7409	27
7410	25
7411	28
7412	24
7413	30
7414	39
7415	29
7416	23
7417	29
7418	22
7419	23
7420	25
7421	36
7422	34
7423	27
7424	24
7425	27
7426	37
7427	31
7428	29
7429	19
7430	32
7431	35
7432	25
7433	32
7434	35
7435	27
7436	40
7437	44
7438	36
7439	29
7440	34
7441	25
7442	32
7443	25
7444	39
7445	30
7446	30
7447	28
7448	29
7449	38
7450	32
7451	28
7452	35
7453	33
7454	34
7455	32
7456	28
7457	31
7458	29
7459	27
7460	23
7461	37
7462	22
7463	28
7464	25
7465	28
7466	25
7467	32
7468	21
7469	29
7470	25
7471	29
7472	29
7473	30
7474	31
7475	26
7476	16
7477	47
7478	31
7479	35
7480	35
7481	22
7482	40
7483	27
7484	33
7485	23
7486	27
7487	42
7488	32
7489	37
7490	35
7491	33
7492	26
7493	25
7494	24
7495	28
7496	34
7497	28
7498	36
7499	26
7500	35
7501	27
7502	32
7503	37
7504	45
7505	33
7506	31
7507	25
7508	26
7509	35
7510	29
7511	39
7512	32
7513	37
7514	28
7515	29
7516	29
7517	35
7518	38
7519	29
7520	30
7521	29
7522	41
7523	33
7524	30
7525	35
7526	32
7527	26
7528	28
7529	39
7530	33
7531	33
7532	38
7533	35
7534	34
7535	22
7536	31
7537	33
7538	34
7539	25
7540	25
7541	26
7542	35
7543	32
7544	27
7545	34
7546	23
7547	38
7548	21
7549	37
7550	33
7551	28
7552	28
7553	31
7554	42
7555	25
7556	24
7557	21
7558	28
7559	44
7560	28
7561	31
7562	30
7563	34
7564	31
7565	38
7566	33
7567	24
7568	27
7569	24
7570	30
7571	30
7572	36
7573	33
7574	31
7575	29
7576	32
7577	24
7578	37
7579	32
7580	51
7581	30
7582	33
7583	34
7584	24
7585	30
7586	33
7587	36
7588	31
7589	38
7590	23
7591	32
7592	28
7593	35
7594	25
7595	28
7596	31
7597	40
7598	28
7599	33
7600	42
7601	27
7602	37
7603	35
7604	29
7605	37
7606	32
7607	28
7608	31
7609	31
7610	37
7611	35
7612	23
7613	24
7614	27
7615	31
7616	29
7617	30
7618	39
7619	29
7620	30
7621	26
7622	33
7623	33
7624	28
7625	22
7626	25
7627	34
7628	36
7629	46
7630	28
7631	35
7632	42
7633	26
7634	33
7635	31
7636	33
7637	30
7638	36
7639	29
7640	42
7641	37
7642	29
7643	42
7644	30
7645	24
7646	30
7647	22
7648	23
7649	26
7650	27
7651	33
7652	32
7653	33
7654	35
7655	26
7656	31
7657	39
7658	34
7659	35
7660	33
7661	30
7662	28
7663	24
7664	30
7665	42
7666	27
7667	33
7668	23
7669	35
7670	32
7671	29
7672	29
7673	37
7674	28
7675	33
7676	30
7677	24
7678	37
7679	29
7680	45
7681	30
7682	45
7683	34
7684	25
7685	34
7686	33
7687	33
7688	37
7689	33
7690	35
7691	30
7692	30
7693	24
7694	32
7695	30
7696	41
7697	35
7698	33
7699	33
7700	40
7701	22
7702	26
7703	26
7704	29
7705	43
7706	33
7707	35
7708	21
7709	31
7710	40
7711	34
7712	20
7713	22
7714	30
7715	21
7716	25
7717	28
7718	34
7719	35
7720	35
7721	22
7722	23
7723	32
7724	40
7725	44
7726	22
7727	28
7728	29
7729	35
7730	28
7731	32
7732	26
7733	22
7734	31
7735	27
7736	36
7737	25
7738	30
7739	25
7740	31
7741	34
7742	32
7743	27
7744	43
7745	24
7746	28
7747	30
7748	37
7749	30
7750	32
7751	36
7752	27
7753	26
7754	28
7755	38
7756	32
7757	28
7758	35
7759	28
7760	27
7761	25
7762	25
7763	30
7764	37
7765	30
7766	31
7767	33
7768	32
7769	29
7770	33
7771	34
7772	31
7773	36
7774	36
7775	30
7776	33
7777	24
7778	31
7779	26
7780	21
7781	26
7782	19
7783	38
7784	26
7785	33
7786	24
7787	29
7788	27
7789	27
7790	25
7791	23
7792	33
7793	33
7794	29
7795	30
7796	37
7797	41
7798	25
7799	30
7800	32
7801	36
7802	26
7803	28
7804	25
7805	34
7806	37
7807	26
7808	29
7809	24
7810	25
7811	33
7812	28
7813	26
7814	34
7815	24
7816	29
7817	34
7818	20
7819	27
7820	27
7821	27
7822	30
7823	29
7824	33
7825	25
7826	22
7827	33
7828	22
7829	23
7830	23
7831	23
7832	30
7833	44
7834	31
7835	34
7836	21
7837	23
7838	23
7839	30
7840	23
7841	32
7842	23
7843	25
7844	32
7845	33
7846	25
7847	30
7848	27
7849	31
7850	34
7851	30
7852	25
7853	23
7854	33
7855	29
7856	26
7857	28
7858	25
7859	33
7860	30
7861	19
7862	28
7863	20
7864	26
7865	32
7866	21
7867	25
7868	25
7869	29
7870	28
7871	22
7872	34
7873	27
7874	24
7875	32
7876	23
7877	30
7878	25
7879	35
7880	30
7881	39
7882	18
7883	22
7884	23
7885	26
7886	18
7887	26
7888	29
7889	25
7890	24
7891	30
7892	30
7893	29
7894	23
7895	34
7896	34
7897	33
7898	27
7899	30
7900	28
7901	30
7902	20
7903	25
7904	29
7905	28
7906	16
7907	32
7908	25
7909	17
7910	27
7911	29
7912	20
7913	27
7914	20
7915	30
7916	28
7917	26
7918	27
7919	26
7920	33
7921	22
7922	22
7923	23
7924	30
7925	23
7926	27
7927	20
7928	23
7929	31
7930	35
7931	28
7932	23
7933	26
7934	24
7935	25
7936	34
7937	14
7938	33
7939	25
7940	27
7941	21
7942	30
7943	22
7944	26
7945	29
7946	26
7947	35
7948	23
7949	17
7950	33
7951	25
7952	21
7953	31
7954	23
7955	24
7956	27
7957	25
7958	26
7959	26
7960	26
7961	22
7962	28
7963	28
7964	20
7965	21
7966	34
7967	28
7968	35
7969	20
7970	17
7971	20
7972	30
7973	23
7974	18
7975	25
7976	24
7977	34
7978	22
7979	30
7980	26
7981	22
7982	31
7983	31
7984	28
7985	33
7986	36
7987	26
7988	17
7989	34
7990	27
7991	24
7992	26
7993	27
7994	24
7995	24
7996	22
7997	36
7998	28
7999	26
8000	21
8001	17
8002	31
8003	29
8004	30
8005	21
8006	24
8007	36
8008	23
8009	23
8010	23
8011	22
8012	30
8013	38
8014	21
8015	19
8016	24
8017	29
8018	31
8019	33
8020	31
8021	32
8022	32
8023	23
8024	23
8025	29
8026	25
8027	24
8028	15
8029	23
8030	17
8031	28
8032	25
8033	24
8034	28
8035	28
8036	24
8037	36
8038	24
8039	25
8040	30
8041	26
8042	22
8043	23
8044	17
8045	27
8046	24
8047	16
8048	20
8049	25
8050	24
8051	34
8052	22
8053	27
8054	22
8055	23
8056	28
8057	24
8058	33
8059	19
8060	24
8061	26
8062	25
8063	24
8064	33
8065	28
8066	24
8067	22
8068	21
8069	23
8070	24
8071	16
8072	15
8073	25
8074	27
8075	23
8076	27
8077	29
8078	25
8079	21
8080	17
8081	23
8082	18
8083	31
8084	35
8085	13
8086	30
8087	35
8088	27
8089	17
8090	27
8091	27
8092	21
8093	24
8094	33
8095	31
8096	23
8097	28
8098	20
8099	28
8100	31
8101	22
8102	23
8103	24
8104	24
8105	27
8106	17
8107	16
8108	18
8109	19
8110	20
8111	26
8112	16
8113	23
8114	23
8115	25
8116	22
8117	23
8118	28
8119	24
8120	23
8121	21
8122	20
8123	20
8124	27
8125	32
8126	24
8127	21
8128	22
8129	15
8130	24
8131	19
8132	20
8133	26
8134	22
8135	13
8136	21
8137	21
8138	20
8139	23
8140	23
8141	18
8142	22
8143	32
8144	21
8145	24
8146	27
8147	23
8148	30
8149	17
8150	25
8151	20
8152	27
8153	26
8154	22
8155	30
8156	30
8157	29
8158	29
8159	33
8160	26
8161	26
8162	13
8163	22
8164	18
8165	28
8166	16
8167	29
8168	20
8169	23
8170	19
8171	15
8172	35
8173	29
8174	28
8175	19
8176	27
8177	21
8178	25
8179	32
8180	16
8181	25
8182	18
8183	22
8184	28
8185	21
8186	19
8187	24
8188	31
8189	24
8190	23
8191	31
8192	26
8193	18
8194	25
8195	23
8196	22
8197	21
8198	21
8199	18
8200	21
8201	27
8202	12
8203	24
8204	27
8205	22
8206	24
8207	26
8208	18
8209	24
8210	30
8211	23
8212	24
8213	21
8214	27
8215	21
8216	21
8217	14
8218	23
8219	27
8220	22
8221	24
8222	15
8223	25
8224	25
8225	25
8226	18
8227	28
8228	16
8229	18
8230	19
8231	26
8232	20
8233	16
8234	19
8235	24
8236	20
8237	11
8238	24
8239	13
8240	22
8241	26
8242	24
8243	13
8244	15
8245	22
8246	18
8247	14
8248	27
8249	16
8250	23
8251	14
8252	18
8253	20
8254	22
8255	32
8256	16
8257	15
8258	23
8259	20
8260	25
8261	20
8262	19
8263	28
8264	18
8265	21
8266	21
8267	22
8268	14
8269	17
8270	25
8271	24
8272	16
8273	26
8274	19
8275	15
8276	22
8277	25
8278	26
8279	12
8280	20
8281	26
8282	19
8283	20
8284	17
8285	23
8286	21
8287	20
8288	17
8289	21
8290	13
8291	22
8292	20
8293	20
8294	25
8295	20
8296	19
8297	22
8298	23
8299	19
8300	23
8301	18
8302	23
8303	22
8304	15
8305	24
8306	22
8307	27
8308	13
8309	23
8310	21
8311	32
8312	20
8313	25
8314	25
8315	26
8316	22
8317	24
8318	23
8319	32
8320	23
8321	16
8322	21
8323	27
8324	21
8325	21
8326	21
8327	14
8328	21
8329	13
8330	23
8331	15
8332	16
8333	19
8334	26
8335	24
8336	20
8337	22
8338	20
8339	32
8340	20
8341	12
8342	18
8343	25
8344	24
8345	21
8346	15
8347	23
8348	25
8349	18
8350	10
8351	26
8352	22
8353	19
8354	18
8355	22
8356	25
8357	16
8358	29
8359	23
8360	20
8361	12
8362	19
8363	22
8364	20
8365	30
8366	16
8367	20
8368	23
8369	16
8370	22
8371	15
8372	26
8373	22
8374	16
8375	19
8376	21
8377	21
8378	26
8379	26
8380	21
8381	22
8382	13
8383	22
8384	22
8385	16
8386	18
8387	20
8388	18
8389	25
8390	27
8391	25
8392	17
8393	12
8394	25
8395	16
8396	17
8397	22
8398	20
8399	16
8400	20
8401	21
8402	22
8403	25
8404	23
8405	14
8406	18
8407	17
8408	26
8409	17
8410	22
8411	18
8412	15
8413	15
8414	22
8415	18
8416	23
8417	18
8418	17
8419	20
8420	26
8421	26
8422	18
8423	25
8424	16
8425	30
8426	28
8427	23
8428	22
8429	26
8430	15
8431	15
8432	14
8433	24
8434	22
8435	18
8436	21
8437	19
8438	16
8439	19
8440	19
8441	22
8442	18
8443	17
8444	25
8445	18
8446	11
8447	14
8448	24
8449	13
8450	18
8451	21
8452	18
8453	19
8454	18
8455	21
8456	25
8457	19
8458	25
8459	19
8460	19
8461	26
8462	21
8463	21
8464	15
8465	16
8466	18
8467	21
8468	22
8469	17
8470	23
8471	20
8472	24
8473	23
8474	23
8475	22
8476	29
8477	26
8478	15
8479	15
8480	17
8481	19
8482	25
8483	23
8484	17
8485	13
8486	15
8487	15
8488	21
8489	15
8490	27
8491	15
8492	22
8493	17
8494	15
8495	20
8496	23
8497	14
8498	13
8499	17
8500	30
8501	22
8502	14
8503	17
8504	30
8505	23
8506	20
8507	18
8508	25
8509	21
8510	29
8511	22
8512	15
8513	15
8514	16
8515	18
8516	27
8517	15
8518	22
8519	21
8520	18
8521	16
8522	22
8523	22
8524	22
8525	23
8526	21
8527	19
8528	25
8529	22
8530	17
8531	18
8532	25
8533	14
8534	18
8535	18
8536	15
8537	14
8538	18
8539	21
8540	19
8541	24
8542	17
8543	18
8544	15
8545	20
8546	15
8547	28
8548	16
8549	21
8550	16
8551	20
8552	21
8553	32
8554	19
8555	19
8556	14
8557	21
8558	22
8559	17
8560	22
8561	12
8562	18
8563	19
8564	25
8565	23
8566	25
8567	21
8568	31
8569	16
8570	25
8571	19
8572	12
8573	17
8574	19
8575	20
8576	20
8577	29
8578	15
8579	26
8580	20
8581	22
8582	23
8583	24
8584	26
8585	15
8586	23
8587	14
8588	20
8589	27
8590	27
8591	27
8592	28
8593	20
8594	31
8595	22
8596	19
8597	15
8598	20
8599	20
8600	22
8601	23
8602	20
8603	18
8604	22
8605	29
8606	19
8607	14
8608	30
8609	20
8610	17
8611	22
8612	19
8613	21
8614	15
8615	25
8616	19
8617	28
8618	21
8619	21
8620	17
8621	25
8622	23
8623	27
8624	29
8625	25
8626	26
8627	23
8628	24
8629	23
8630	22
8631	17
8632	24
8633	24
8634	18
8635	21
8636	17
8637	24
8638	15
8639	20
8640	11
8641	19
8642	27
8643	25
8644	14
8645	21
8646	14
8647	29
8648	28
8649	16
8650	21
8651	27
8652	17
8653	23
8654	20
8655	18
8656	23
8657	23
8658	22
8659	27
8660	23
8661	25
8662	20
8663	26
8664	21
8665	27
8666	25
8667	23
8668	18
8669	21
8670	25
8671	16
8672	22
8673	25
8674	14
8675	20
8676	23
8677	17
8678	23
8679	16
8680	25
8681	24
8682	30
8683	24
8684	15
8685	22
8686	25
8687	29
8688	20
8689	23
8690	26
8691	19
8692	26
8693	24
8694	12
8695	16
8696	15
8697	24
8698	22
8699	24
8700	22
8701	16
8702	20
8703	31
8704	18
8705	21
8706	21
8707	16
8708	23
8709	22
8710	17
8711	20
8712	15
8713	15
8714	22
8715	10
8716	28
8717	24
8718	12
8719	13
8720	27
8721	26
8722	20
8723	28
8724	18
8725	21
8726	15
8727	24
8728	24
8729	22
8730	24
8731	29
8732	22
8733	18
8734	15
8735	14
8736	28
8737	22
8738	23
8739	25
8740	20
8741	22
8742	25
8743	36
8744	25
8745	24
8746	19
8747	21
8748	20
8749	20
8750	25
8751	18
8752	18
8753	19
8754	26
8755	18
8756	18
8757	22
8758	16
8759	23
8760	25
8761	20
8762	27
8763	26
8764	25
8765	28
8766	27
8767	16
8768	28
8769	20
8770	20
8771	17
8772	18
8773	15
8774	30
8775	17
8776	30
8777	23
8778	17
8779	21
8780	25
8781	29
8782	16
8783	19
8784	19
8785	20
8786	31
8787	18
8788	24
8789	14
8790	18
8791	25
8792	20
8793	19
8794	24
8795	20
8796	23
8797	24
8798	19
8799	20
8800	22
8801	20
8802	13
8803	34
8804	18
8805	18
8806	21
8807	26
8808	23
8809	22
8810	21
8811	24
8812	27
8813	29
8814	27
8815	22
8816	16
8817	25
8818	19
8819	18
8820	20
8821	18
8822	24
8823	22
8824	27
8825	21
8826	21
8827	15
8828	20
8829	22
8830	24
8831	30
8832	23
8833	19
8834	25
8835	18
8836	31
8837	27
8838	23
8839	21
8840	22
8841	19
8842	28
8843	16
8844	24
8845	29
8846	20
8847	24
8848	33
8849	22
8850	30
8851	22
8852	26
8853	29
8854	30
8855	25
8856	23
8857	31
8858	31
8859	24
8860	21
8861	24
8862	19
8863	20
8864	27
8865	21
8866	24
8867	24
8868	30
8869	20
8870	22
8871	18
8872	22
8873	24
8874	21
8875	23
8876	22
8877	18
8878	25
8879	30
8880	24
8881	22
8882	28
8883	17
8884	19
8885	17
8886	25
8887	23
8888	27
8889	20
8890	18
8891	24
8892	28
8893	32
8894	16
8895	21
8896	23
8897	23
8898	26
8899	25
8900	22
8901	23
8902	27
8903	31
8904	22
8905	16
8906	26
8907	19
8908	25
8909	28
8910	33
8911	25
8912	26
8913	26
8914	30
8915	26
8916	21
8917	23
8918	33
8919	26
8920	23
8921	22
8922	29
8923	16
8924	22
8925	16
8926	29
8927	28
8928	33
8929	26
8930	21
8931	30
8932	27
8933	22
8934	25
8935	19
8936	14
8937	21
8938	24
8939	27
8940	23
8941	18
8942	28
8943	23
8944	31
8945	19
8946	28
8947	23
8948	28
8949	22
8950	28
8951	25
8952	23
8953	16
8954	21
8955	20
8956	22
8957	23
8958	26
8959	25
8960	22
8961	20
8962	30
8963	23
8964	34
8965	19
8966	26
8967	17
8968	29
8969	31
8970	19
8971	19
8972	19
8973	22
8974	35
8975	30
8976	20
8977	28
8978	27
8979	26
8980	21
8981	34
8982	16
8983	16
8984	14
8985	20
8986	29
8987	26
8988	23
8989	18
8990	26
8991	21
8992	24
8993	27
8994	26
8995	30
8996	19
8997	31
8998	23
8999	27
9000	24
9001	27
9002	17
9003	18
9004	33
9005	20
9006	24
9007	21
9008	22
9009	18
9010	23
9011	30
9012	29
9013	25
9014	33
9015	22
9016	28
9017	25
9018	21
9019	24
9020	24
9021	23
9022	25
9023	27
9024	23
9025	21
9026	17
9027	34
9028	21
9029	17
9030	20
9031	25
9032	15
9033	21
9034	23
9035	28
9036	24
9037	22
9038	18
9039	20
9040	24
9041	28
9042	22
9043	13
9044	29
9045	30
9046	30
9047	25
9048	24
9049	29
9050	27
9051	32
9052	33
9053	32
9054	24
